0,0,0,0,0,2,3,3,3,2,0,0,2,2,2,2,0,1,1,1,2,1,0,0
0,0,0,0,0,2,3,3,2,3,0,0,2,2,2,0,0,0,0,0,2,1,0,0
0,0,0,0,0,2,3,2,3,2,0,2,2,2,2,0,1,1,0,1,2,1,1,0
0,0,0,0,2,3,3,3,2,0,0,2,2,2,2,0,1,1,0,1,2,1,1,0
0,0,0,2,3,3,3,2,3,0,2,2,2,2,2,0,1,1,0,0,0,0,0,1
0,2,2,3,3,3,3,3,2,0,2,2,2,2,2,3,3,1,0,0,1,1,0,1
2,3,2,3,3,3,3,2,3,0,2,2,2,0,0,0,0,0,0,1,1,1,0,0
2,3,3,3,3,3,2,3,2,0,2,2,2,0,0,0,0,0,0,0,1,1,1,0
3,3,3,3,3,2,3,2,0,0,2,2,2,0,0,0,1,1,1,0,0,1,1,0
3,3,3,3,2,3,2,0,0,0,2,2,2,2,0,0,1,1,1,1,0,1,1,0
3,2,3,2,3,2,0,0,2,2,2,2,2,2,0,0,0,1,1,1,0,2,0,0
2,3,2,2,2,2,0,2,2,2,2,2,2,0,0,0,3,3,0,0,0,2,1,1
3,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,3,3,2,0,0,2,1,0
2,3,2,0,0,2,2,3,2,3,2,3,2,3,2,3,2,3,2,0,3,2,2,0
3,2,3,2,2,2,2,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,0,0
2,2,2,2,0,0,0,2,2,2,2,3,2,3,2,3,3,3,3,3,0,0,0,1
0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,2,3,2,3,3,3,0,0,1
0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,3,0,0,0
0,0,2,2,0,16,16,16,0,0,0,0,0,0,2,2,2,2,3,0,0,0,0,0
0,0,3,2,0,16,16,16,0,2,2,0,0,0,0,2,2,3,2,3,2,3,3,0
0,0,3,2,0,16,16,16,0,2,2,0,0,0,0,2,2,2,3,2,3,2,3,0
16,16,0,0,16,16,16,0,2,3,2,0,0,0,0,0,2,2,2,2,2,3,2,3
16,16,16,16,16,16,0,0,2,2,3,2,0,0,0,0,0,2,2,2,2,2,2,2
0,0,16,0,0,16,0,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,2,2
3,2,0,3,2,0,0,2,3,2,3,2,2,2,2,2,2,2,0,0,0,0,2,2
3,2,0,3,2,0,2,3,2,3,3,3,2,3,2,3,2,2,0,16,16,16,0,0
2,2,0,2,2,0,2,2,3,3,3,3,3,2,3,2,2,0,16,16,16,16,16,16
0,0,0,0,0,2,3,3,3,3,3,3,2,3,2,2,0,16,16,16,16,16,16,16
2,2,2,2,2,3,3,2,3,2,3,2,3,2,2,0,16,16,16,16,16,16,16,16
2,3,3,3,3,3,2,3,2,3,2,2,2,2,0,16,16,16,16,16,16,16,16,16
3,3,3,2,3,2,2,2,2,2,2,2,2,0,16,16,16,16,16,16,16,16,16,16
2,3,2,2,2,2,2,2,2,2,2,0,0,16,16,16,16,16,16,16,16,16,16,16
2,2,2,2,2,2,2,2,2,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16
SpriteSpeccyBlock,10,8,3
7,0,0,7,0,0,7,0,0
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,0,7,0,1,7,0,0
7,0,0,7,0,0,7,0,0
7,0,1,7,0,0,7,0,0
SpriteAttribs,10,5,0,0
SpriteBitmapBlock,11,55,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0
1,1,0,2,2,2,2,2,2,1,1,0,1,0,0,0,0,2,2,0
0,2,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
0,2,2,0,0,2,0,2,0,0,0,1,1,0,0,0,2,2,0,0
2,1,2,0,0,2,2,0,1,0,1,0,1,0,0,0,2,2,0,0
2,1,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
2,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,2,2,0,0
2,0,0,0,0,2,2,0,1,2,1,0,0,0,0,0,2,2,0,0
0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
1,1,1,0,2,2,0,0,0,2,0,1,1,0,0,0,0,2,2,0
0,1,1,0,2,2,0,0,0,2,0,1,0,0,2,2,0,2,2,0
0,0,1,0,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0
0,0,0,2,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0
0,0,0,2,2,1,1,0,2,2,1,0,1,1,2,2,0,0,0,0
0,1,0,2,1,1,0,0,2,2,1,0,1,1,2,0,0,0,0,0
1,1,0,0,0,0,0,0,1,2,1,0,1,1,2,1,1,1,0,0
1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0
0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0
1,1,1,0,1,0,0,1,0,1,1,1,1,0,2,0,1,0,0,0
0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0
1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0
0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,1,1,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
0,1,1,2,1,0,1,0,1,1,0,0,0,2,0,2,2,0,2,2
1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,2,2,0,2,2
1,0,0,2,1,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0
1,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0
0,0,0,1,1,0,1,0,1,1,1,0,0,2,2,0,0,0,0,0
0,0,0,0,0,0,1,0,1,1,1,0,0,2,2,0,0,0,0,0
1,1,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,2,0,2,2,0,0,0,0,0,0,0
3,3,0,0,0,1,1,1,0,2,0,2,2,0,2,2,0,2,0,0
3,0,0,3,0,1,1,1,0,2,2,0,0,0,2,2,0,2,0,0
0,0,0,3,0,1,1,1,1,2,0,0,0,0,0,0,0,2,0,0
2,0,0,3,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0
2,3,2,3,2,2,0,2,2,2,0,0,0,0,2,2,0,0,0,0
2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0
SpriteSpeccyBlock,11,7,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,11,0,0,0
SpriteBitmapBlock,12,58,24
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,2,2,2
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,2,2,2
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,3,2,3,2
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,2,2,3,2,3,2,3
16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,2,3,2,3,2,3,2
16,16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,2,3,2,3,2,3,3,3
16,16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,3,2,3,2,3,3,3,3
16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,3,2,3,2,3,3,3,3,3
16,16,16,16,16,16,16,16,16,16,16,16,0,2,2,2,3,2,3,3,3,3,3,3
16,16,16,16,16,16,16,16,16,16,16,0,2,2,2,3,2,3,3,3,3,3,3,3
16,16,16,16,16,16,16,16,16,16,0,2,2,2,3,2,3,3,3,3,3,3,3,3
16,16,16,16,16,16,16,16,16,16,0,2,2,3,2,3,3,3,3,3,3,3,3,3
16,16,16,16,16,16,16,16,16,16,0,2,2,2,3,3,3,3,3,2,3,2,3,2
16,16,16,16,16,16,16,16,16,16,0,2,2,3,2,3,2,3,2,3,2,2,2,2
16,16,16,16,16,16,16,16,16,0,2,2,2,2,3,3,2,2,2,2,0,0,0,0
16,16,16,16,16,16,16,16,16,0,2,2,2,3,2,0,0,0,0,0,0,0,0,0
16,16,16,16,16,16,16,16,16,0,2,2,3,2,2,0,0,0,0,0,0,0,0,0
16,16,16,16,16,16,16,16,16,0,2,3,2,3,2,0,0,0,0,0,0,0,0,0
16,16,16,16,16,16,16,16,16,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0
16,16,16,16,16,16,16,16,16,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0
16,16,16,16,16,16,16,16,16,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
16,16,16,16,16,16,16,16,16,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
16,16,16,16,16,16,16,16,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
16,16,16,16,16,16,16,16,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
16,16,16,16,16,16,16,16,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
16,16,16,16,16,16,16,0,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0
16,16,16,16,16,16,16,0,2,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0
16,16,16,16,16,16,0,2,2,3,2,3,2,3,2,0,0,0,0,0,0,0,0,0
16,16,16,16,16,16,0,2,2,2,3,3,3,2,3,2,0,0,0,0,0,0,0,0
16,16,16,16,16,0,2,2,2,3,2,3,3,3,2,3,2,2,0,0,0,0,0,2
16,16,16,16,16,0,2,2,3,2,3,2,3,3,3,2,3,2,2,2,2,2,2,2
16,16,16,16,16,16,0,2,2,0,0,3,2,3,3,3,3,3,2,3,2,3,2,3
16,16,16,16,16,16,16,0,2,2,0,0,0,2,3,3,3,3,3,3,3,3,3,3
16,16,16,16,16,16,16,0,2,2,0,0,0,0,2,3,3,3,3,3,3,3,3,3
16,16,16,16,16,16,16,16,0,2,0,0,0,2,3,2,3,3,3,3,3,3,3,3
16,16,16,16,16,16,16,16,0,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3
16,16,16,16,16,16,16,16,16,0,2,2,3,2,3,3,3,3,3,3,3,3,3,2
16,16,16,16,16,16,16,16,0,2,2,3,2,3,3,3,2,3,2,3,2,3,2,3
16,16,16,16,16,16,16,0,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2
16,16,16,16,16,16,16,2,2,3,2,3,2,3,2,3,2,3,2,2,2,2,2,2
16,16,16,16,16,16,0,2,2,2,3,2,3,2,2,2,2,2,2,0,0,0,0,0
16,16,16,16,16,16,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,2
16,16,16,16,16,16,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3
16,16,16,16,16,16,0,3,2,0,0,2,2,0,0,2,2,0,0,3,2,0,0,3
16,16,16,16,16,16,0,3,2,0,0,3,2,0,0,3,2,0,0,3,2,0,16,0
16,16,16,16,16,16,16,0,0,16,0,3,3,0,0,3,3,0,16,0,0,16,16,16
16,16,16,16,16,16,16,16,16,16,16,0,0,16,16,0,0,16,16,16,16,0,0,16
16,16,16,16,16,16,16,16,16,0,0,16,16,0,0,16,16,0,0,16,0,3,2,0
16,16,16,16,16,16,16,16,0,3,2,0,0,3,2,0,0,3,2,0,0,3,2,0
16,16,16,16,16,16,16,16,0,3,2,0,0,3,2,0,0,3,2,0,0,2,2,0
16,16,16,16,16,16,16,16,0,2,2,0,0,2,2,0,0,2,2,0,0,0,0,0
16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
16,16,16,16,16,16,16,16,0,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2
16,16,16,16,16,16,16,16,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
16,16,16,16,16,16,16,16,16,0,0,2,2,2,2,2,3,2,3,2,3,2,3,2
16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,2,2,2,2,2,2,2,2,2
SpriteSpeccyBlock,12,8,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,12,5,0,0
SpriteBitmapBlock,13,58,24
0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2,2,2,2,0,16,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16
2,2,2,2,0,16,0,2,2,0,2,2,0,16,16,16,16,16,16,16,16,16,16,16
2,3,2,3,0,0,0,2,2,0,2,2,0,16,16,16,16,16,16,16,16,16,16,16
3,2,3,2,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16
2,3,2,2,0,0,2,2,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
3,3,3,2,0,0,2,2,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16
3,3,3,2,2,0,0,1,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16
3,3,3,2,2,3,2,1,1,1,0,0,0,2,0,0,16,16,16,16,16,16,16,16
3,3,3,2,3,3,2,0,1,1,1,3,3,2,0,0,0,16,16,16,16,16,16,16
3,3,3,2,3,3,2,2,2,0,1,3,3,2,2,2,0,16,16,16,16,16,16,16
3,3,3,2,0,3,3,0,2,3,3,3,3,2,2,2,0,16,16,16,16,16,16,16
3,3,3,2,0,3,0,0,2,3,3,3,3,2,0,0,0,16,16,0,0,0,0,16
3,3,3,3,3,3,0,3,2,3,3,3,3,2,0,0,16,16,16,0,2,2,0,16
3,2,3,3,3,3,3,3,2,3,3,3,1,2,2,0,16,16,16,0,2,2,0,16
2,2,3,3,3,3,3,3,2,3,3,0,1,0,0,16,16,16,0,0,0,0,0,16
0,0,2,3,3,3,3,2,2,3,0,3,0,0,0,0,0,0,0,2,2,0,16,16
0,0,0,2,3,3,3,2,2,0,0,3,2,3,0,0,2,2,0,2,2,0,16,16
0,0,0,0,2,3,3,3,2,3,3,2,3,2,3,1,2,2,0,0,0,0,16,16
0,0,0,0,0,2,3,3,3,3,3,3,2,2,2,1,1,0,0,0,16,16,16,16
0,0,0,0,0,2,3,3,3,3,3,2,0,2,2,2,0,2,2,0,16,16,16,16
0,0,0,0,0,0,2,3,3,3,2,3,0,2,0,2,2,0,0,0,0,16,16,16
0,0,0,0,0,0,2,3,3,3,3,2,0,0,0,2,2,2,0,2,0,16,16,16
0,0,0,0,0,0,2,3,3,3,2,3,0,0,2,2,2,2,0,2,0,16,16,16
0,0,0,0,0,0,2,3,3,3,3,2,0,0,2,2,2,2,0,2,0,16,16,16
0,0,0,0,0,0,2,3,3,3,2,0,0,2,2,2,2,2,0,0,0,16,16,16
0,0,0,0,0,0,2,3,3,2,3,0,0,2,2,2,0,2,0,16,16,16,16,16
0,0,0,0,0,0,2,3,2,3,2,0,2,2,2,2,1,0,0,0,0,16,16,16
0,0,0,0,0,2,3,3,3,2,0,0,2,2,2,2,0,1,1,2,0,0,0,16
0,0,0,0,2,3,3,3,2,3,0,2,2,2,2,2,0,0,1,2,0,2,0,16
0,0,2,2,3,3,3,3,3,2,0,2,2,2,2,2,3,3,1,1,0,0,0,16
2,2,3,2,3,3,3,3,2,3,0,2,2,2,0,0,0,0,0,0,0,0,16,16
3,2,3,3,3,3,3,2,3,2,0,2,2,2,0,0,0,1,0,0,2,2,0,16
3,3,3,3,3,3,2,3,2,0,0,2,2,2,0,0,2,2,0,1,0,0,0,16
3,3,3,3,3,2,3,2,0,0,0,2,2,2,2,0,2,0,1,1,2,2,0,16
3,3,2,3,2,3,2,0,0,2,2,2,2,2,2,0,2,0,0,0,2,0,0,0
3,2,3,2,2,2,2,0,2,2,2,2,2,2,0,0,2,3,2,2,2,0,2,0
2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,3,3,2,2,2,2,0
3,2,3,2,0,0,2,2,3,2,3,2,3,2,3,2,3,2,3,2,0,3,2,2
2,3,2,3,2,2,2,2,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,0
2,2,2,2,2,0,0,0,2,2,2,2,3,2,3,2,3,3,3,3,3,0,1,1
2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,2,3,2,3,3,3,0,1
0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,2,0,0
2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,0,2,2,0
2,0,0,3,2,0,0,0,0,0,2,2,0,0,0,0,2,2,3,2,3,2,2,3
2,0,0,3,2,0,0,0,0,0,2,2,0,0,0,0,2,2,2,3,2,3,2,3
0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0,0,2,2,2,2,2,2
0,0,0,0,0,0,0,0,2,2,3,2,2,2,0,0,0,0,0,0,0,0,2,2
0,3,2,0,3,2,0,0,2,3,2,3,2,2,2,2,2,2,2,0,0,0,2,2
0,3,2,0,3,2,0,2,3,2,3,3,3,2,3,2,3,2,2,0,16,16,0,0
0,2,2,0,2,2,0,2,2,3,3,3,3,3,2,3,2,2,0,16,16,16,16,16
0,0,0,0,0,0,2,3,3,3,3,3,3,2,3,2,2,0,16,16,16,16,16,16
2,2,2,2,2,2,3,3,2,3,2,3,2,3,2,2,0,16,16,16,16,16,16,16
3,2,3,3,3,3,3,2,3,2,3,2,2,2,2,0,16,16,16,16,16,16,16,16
3,3,3,3,2,3,2,2,2,2,2,2,2,2,0,16,16,16,16,16,16,16,16,16
3,2,3,2,2,2,2,2,2,2,2,2,0,0,16,16,16,16,16,16,16,16,16,16
2,2,2,2,2,2,2,2,2,2,0,0,16,16,16,16,16,16,16,16,16,16,16,16
SpriteSpeccyBlock,13,8,3
7,0,0,7,0,0,7,0,0
7,0,1,7,0,0,7,0,0
7,0,1,7,0,1,7,0,0
7,0,1,7,0,1,7,0,0
7,0,1,7,0,1,7,0,0
7,0,1,7,0,1,7,0,1
7,0,1,7,0,0,7,0,0
7,0,1,7,0,0,7,0,0
SpriteAttribs,13,5,0,0
SpriteBitmapBlock,14,55,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0
2,2,0,0,0,0,2,2,0,2,2,0,2,2,0,0,0,0,0
0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
2,2,0,0,0,2,2,0,0,2,2,1,1,1,0,0,0,0,0
0,1,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
0,1,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
2,0,2,2,2,1,1,0,0,0,2,0,2,2,0,0,0,0,0
2,3,3,2,2,2,1,1,0,0,2,0,2,2,0,2,2,0,2
2,3,0,0,3,0,0,2,2,0,2,2,0,1,0,2,2,0,2
2,0,0,0,2,2,2,2,2,1,2,0,2,1,0,0,0,0,2
2,2,0,2,2,0,0,0,0,1,2,0,2,2,0,2,2,0,0
2,2,3,2,3,2,2,0,2,2,2,0,0,0,0,2,2,0,0
2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
0,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,0,0,0
0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0
SpriteSpeccyBlock,14,7,3
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
7,0,1,7,0,1,7,0,1
SpriteAttribs,14,0,0,0
SpriteBitmapBlock,15,40,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,2,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,2,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,2,0,0,0,0,0,2,2
0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,0,0,0,0,0,0,2,3
0,0,0,0,0,0,0,0,0,2,2,3,3,3,2,0,0,0,0,0,0,0,2,3
0,0,0,0,0,0,0,0,0,3,3,3,3,2,0,0,0,0,0,0,0,0,2,2
0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,3,2,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,3,2,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,2,3,3,0,2,0,0,0,0,0,0,0,0,0
